Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.828125,27.9375,26.875,27.203125,17.014490127563477,42620400
1998-11-17,27.25,28.09375,27.234375,27.96875,17.493370056152344,58744000
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.16108512878418,41691200
1998-11-19,27.265625,28.125,27.265625,27.9375,17.473814010620117,45220800
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.767004013061523,48405200
1998-11-23,28.125,30.046875,28.125,29.796875,18.636781692504883,110870400
1998-11-24,29.671875,31.265625,29.65625,30.421875,19.027694702148438,101114800
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.428386688232422,41394000
1998-11-27,31.28125,32.03125,31.078125,32.015625,20.024520874023438,26335600
1998-11-30,32.34375,32.56640625,30.484375,30.5,19.07656478881836,70900000
1998-12-01,30.0625,32.4375,30.03125,32.375,20.249298095703125,86330800
1998-12-02,32.296875,32.4375,31.375,31.6875,19.819284439086914,65759600
1998-12-03,31.71875,32.234375,30.5,30.53125,19.096105575561523,51426800
1998-12-04,31.234375,31.84375,31.0,31.84375,19.917016983032227,44352000
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.884536743164062,89809200
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.513164520263672,77585200
1998-12-09,33.03125,33.453125,32.5,33.40625,20.894306182861328,44781600
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.57179832458496,57015600
1998-12-11,32.75,33.671875,32.6875,33.5,20.952943801879883,51728800
1998-12-14,33.1875,33.4375,31.921875,31.984375,20.004976272583008,64077600
1998-12-15,32.328125,33.0,32.3125,32.96875,20.62065887451172,51719600
1998-12-16,33.125,33.78125,32.28125,33.4375,20.91383934020996,60024000
1998-12-17,33.546875,33.71875,33.0625,33.59375,21.011579513549805,46963600
1998-12-18,33.75,34.5625,33.53125,34.453125,21.54908561706543,59648000
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.959543228149414,48112000
1998-12-22,35.125,35.125,34.34375,34.609375,21.646806716918945,41350000
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.44818687438965,34940000
1998-12-24,35.90625,36.0,35.375,35.4375,22.164770126342773,13832400
1998-12-28,35.75,35.90625,35.375,35.59375,22.262496948242188,23636400
1998-12-29,35.640625,35.640625,34.90625,35.125,21.969308853149414,29651600
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.73476219177246,34942800
1998-12-31,34.796875,35.0,34.5,34.671875,21.685901641845703,23834400
1999-01-04,34.90234375,36.3125,34.84375,35.25,22.047496795654297,69305200
1999-01-05,35.46875,37.0,35.359375,36.625,22.907503128051758,64281600
1999-01-06,37.375,37.875,36.6875,37.8125,23.650238037109375,69064800
1999-01-07,37.4375,37.65625,37.0625,37.625,23.532957077026367,51150400
1999-01-08,38.046875,38.125,36.75,37.46875,23.435243606567383,50244800
1999-01-11,37.71875,37.734375,36.0625,36.875,23.06386947631836,46463200
1999-01-12,37.03125,37.03125,35.25,35.546875,22.23318099975586,57907200
1999-01-13,34.0,36.9375,34.0,35.953125,22.487276077270508,75346000
1999-01-14,36.3125,36.390625,35.375,35.4375,22.164770126342773,59214000
1999-01-15,35.734375,37.5,35.34375,37.4375,23.415695190429688,59344000
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.334346771240234,102741600
1999-01-20,41.734375,41.9375,40.62109375,40.65625,25.42889976501465,125481200
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.75457000732422,80077200
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.432069778442383,82160000
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.311630249023438,103076400
1999-01-26,41.375,42.9375,41.125,42.890625,26.82640266418457,120203200
1999-01-27,43.125,43.609375,42.125,42.15625,26.367097854614258,98048000
1999-01-28,42.9375,43.515625,42.453125,43.5,27.207555770874023,78838400
1999-01-29,43.6875,43.78125,42.71875,43.75,27.363906860351562,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.041412353515625,81729200
1999-02-02,43.125,43.140625,41.5625,41.90625,26.210716247558594,91965600
1999-02-03,41.59375,42.46875,41.5,41.703125,26.083677291870117,73749200
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.871845245361328,89151600
1999-02-05,40.0625,40.40625,38.71875,40.0,25.01844024658203,127945200
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.839353561401367,109866800
1999-02-09,41.234375,41.6875,39.9375,40.015625,25.028209686279297,77293600
1999-02-10,39.96875,41.09375,39.65625,40.15625,25.116165161132812,73694000
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.448450088500977,60366000
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.666624069213867,62930400
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.432069778442383,73666800
1999-02-17,38.234375,38.53125,37.125,37.5,23.45478630065918,101215600
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.790239334106445,117035200
1999-02-19,36.859375,37.3125,36.4375,36.9375,23.102954864501953,73085600
1999-02-22,37.0625,37.25,36.1875,37.203125,23.26909828186035,92514400
1999-02-23,38.234375,38.90625,37.625,38.859375,24.305023193359375,95106800
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.904335021972656,67696800
1999-02-25,38.09375,38.4375,37.40625,38.375,24.00205421447754,70817200
1999-02-26,38.09375,38.125,37.375,37.53125,23.47432518005371,59273200
1999-03-01,37.390625,38.140625,37.375,37.9375,23.728422164916992,58332000
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.230005264282227,58569600
1999-03-03,37.25,37.671875,36.765625,37.40625,23.39614486694336,76798400
1999-03-04,37.78125,38.375,37.03125,38.0625,23.806610107421875,61696400
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.22683334350586,47302800
1999-03-08,38.875,39.80859375,38.75,39.75,24.862070083618164,46726000
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.30185890197754,90129600
1999-03-10,40.578125,40.625,39.796875,40.34375,25.233444213867188,53114800
1999-03-11,40.25,41.140625,39.828125,40.359375,25.243206024169922,62948400
1999-03-12,40.65625,40.6875,39.203125,40.046875,25.047760009765625,73395200
1999-03-15,40.140625,41.5,39.46875,41.46875,25.93707847595215,60609600
1999-03-16,41.375,42.5,41.0625,42.265625,26.43549919128418,68554000
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.132532119750977,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.963239669799805,56231200
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.76777458190918,91980400
1999-03-22,43.234375,43.734375,43.0,43.203125,27.02186393737793,55719200
1999-03-23,43.171875,43.53125,41.5625,41.640625,26.044580459594727,69581200
1999-03-24,41.75,42.953125,40.78125,42.8125,26.777545928955078,82634400
1999-03-25,43.265625,45.015625,43.125,44.984375,28.135967254638672,109447600
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.852563858032227,94687600
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.88847541809082,79777000
1999-03-30,46.6875,46.75,46.125,46.5,29.083942413330078,67502400
1999-03-31,47.25,47.3125,44.5625,44.8125,28.028470993041992,58752600
1999-04-01,45.625,46.4375,45.1328125,46.34375,28.986202239990234,41106000
1999-04-05,47.15625,47.5078125,46.75,47.46875,29.68984603881836,39848600
1999-04-06,47.59375,47.8125,46.625,47.03125,29.416213989257812,39674800
1999-04-07,47.4375,47.5,45.625,46.65625,29.181659698486328,46910200
1999-04-08,46.625,47.3125,45.5,47.28125,29.572582244873047,38637000
1999-04-09,47.125,47.5,46.5,47.125,29.4748477935791,31816800
1999-04-12,45.8125,46.8125,45.6875,46.5,29.083942413330078,37858800
1999-04-13,46.5625,46.5625,44.59375,45.0625,28.184831619262695,46746800
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.855730056762695,52944000
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.79392433166504,72594600
1999-04-16,44.53125,44.5625,42.9375,43.3125,27.09027671813965,44774000
1999-04-19,43.4375,44.0625,40.1875,40.5,25.331172943115234,75389000
1999-04-20,41.125,42.0,40.0,41.5625,25.995712280273438,108459400
1999-04-21,41.0625,41.25,40.0,41.0,25.643905639648438,92732800
1999-04-22,42.5,42.625,41.6875,42.46875,26.56254005432129,55096400
1999-04-23,42.5,43.5,41.5,43.0,26.894821166992188,56592000
1999-04-26,43.59375,44.46875,43.375,44.0,27.520273208618164,48349800
1999-04-27,44.375,44.375,41.96875,42.0,26.26936149597168,58665800
1999-04-28,42.65625,43.25,40.859375,41.0625,25.682994842529297,55963400
1999-04-29,41.1875,41.84375,40.203125,41.03125,25.663440704345703,60880600
1999-04-30,41.375,41.875,39.9375,40.65625,25.42889976501465,58558600
1999-05-03,40.71875,40.75,39.28125,39.9375,24.979347229003906,67180000
1999-05-04,40.25,40.90625,38.875,39.03125,24.412521362304688,66502200
1999-05-05,39.5625,39.9375,38.21875,39.5625,24.744802474975586,67028200
1999-05-06,40.34375,40.5625,38.75,38.96875,24.37343406677246,74021000
1999-05-07,39.8125,40.1875,39.0,39.53125,24.725252151489258,48011600
1999-05-10,39.9375,40.25,39.125,39.84375,24.920717239379883,46218000
1999-05-11,40.375,40.5078125,39.71875,39.9375,24.979347229003906,42786200
1999-05-12,40.375,40.5,39.625,40.25,25.174802780151367,60142600
1999-05-13,40.5625,40.875,39.5625,39.5625,24.744802474975586,51737200
1999-05-14,39.4375,39.96875,38.3125,38.4375,24.041149139404297,84401000
1999-05-17,38.6875,39.78125,38.5,39.5625,24.744802474975586,66850200
1999-05-18,39.90625,40.125,38.96875,39.34375,24.607982635498047,63858400
1999-05-19,39.9375,39.9375,38.625,39.65625,24.803434371948242,46510800
1999-05-20,39.78125,40.0,39.1875,39.21875,24.529794692993164,42386200
1999-05-21,39.25,39.5,38.5,38.78125,24.256149291992188,56568800
1999-05-24,38.9375,38.9375,38.03125,38.625,24.158428192138672,38990000
1999-05-25,38.375,39.625,38.0625,38.125,23.84569549560547,50791600
1999-05-26,38.59375,39.25,37.75,39.25,24.54934310913086,52022800
1999-05-27,39.125,39.71875,38.75,39.1875,24.510251998901367,56702200
1999-05-28,39.375,40.4375,39.0625,40.34375,25.233444213867188,41548000
1999-06-01,40.3125,40.375,39.21875,39.25,24.54934310913086,36046400
1999-06-02,39.03125,39.3125,38.125,39.21875,24.529794692993164,42812600
1999-06-03,39.1875,39.46875,38.0625,38.1875,23.88477897644043,32934400
1999-06-04,38.46875,39.84375,38.375,39.78125,24.881622314453125,35668200
1999-06-07,39.96875,40.53125,39.59375,40.125,25.09662437438965,32392200
1999-06-08,39.9375,41.0625,39.5,39.6875,24.822986602783203,41516400
1999-06-09,40.0625,41.3125,40.0,41.15625,25.741634368896484,53310800
1999-06-10,40.9375,41.15625,39.53125,39.9375,24.979347229003906,35277400
1999-06-11,40.0,40.25,38.78125,39.0625,24.432069778442383,34543000
1999-06-14,39.375,39.84375,38.71875,38.78125,24.256149291992188,28369800
1999-06-15,39.03125,39.4375,38.34375,38.84375,24.295246124267578,36981000
1999-06-16,39.53125,40.8125,39.46875,40.5,25.331172943115234,48325200
1999-06-17,40.34375,41.5,40.25,41.4375,25.91753578186035,44475200
1999-06-18,41.15625,42.5,41.0625,42.5,26.58209228515625,69116200
1999-06-21,42.4375,44.5,42.4375,44.46875,27.813457489013672,56194400
1999-06-22,44.21875,44.21875,43.125,43.25,27.051193237304688,38751000
1999-06-23,42.96875,43.6875,42.53125,43.0,26.894821166992188,33942000
1999-06-24,42.875,43.125,42.0,42.3125,26.464813232421875,33559000
1999-06-25,42.6875,43.21875,42.1875,42.46875,26.56254005432129,24933000
1999-06-28,42.75,43.40625,42.46875,43.375,27.12935447692871,31701000
1999-06-29,43.34375,44.03125,43.0,44.0,27.520273208618164,38973200
1999-06-30,43.875,45.125,43.375,45.09375,28.204381942749023,57610200
1999-07-01,44.9375,45.75,44.1875,45.59375,28.51711654663086,47737800
1999-07-02,45.4375,46.0625,45.15625,46.0,28.771198272705078,32094800
1999-07-06,46.125,46.46875,44.625,44.78125,28.0089168548584,45419400
1999-07-07,45.03125,46.15625,44.9375,46.15625,28.868942260742188,33834600
1999-07-08,45.90625,46.5,45.34375,46.28125,28.947118759155273,37790400
1999-07-09,46.1875,46.65625,46.125,46.625,29.1621150970459,33884200
1999-07-12,46.59375,47.375,46.1875,47.09375,29.455299377441406,43847800
1999-07-13,46.5625,47.03125,46.40625,46.8125,29.27939224243164,30845000
1999-07-14,46.875,47.5,46.25,47.46875,29.68984603881836,37985200
1999-07-15,47.5,47.625,46.875,47.1875,29.513944625854492,40926200
1999-07-16,47.75,49.9375,47.5,49.71875,31.09713363647461,115369800
1999-07-19,50.0,50.375,48.90625,49.1875,30.764862060546875,81181600
1999-07-20,48.21875,48.375,46.15625,46.65625,29.181659698486328,92287400
1999-07-21,46.8125,47.65625,46.5,47.34375,29.611661911010742,54050800
1999-07-22,47.1875,47.25,45.0,45.53125,28.478023529052734,60904200
1999-07-23,45.78125,45.875,44.84375,45.125,28.223918914794922,68833200
1999-07-26,44.4375,44.90625,43.8125,43.8125,27.40301513671875,50885000
1999-07-27,44.40625,44.875,44.0,44.40625,27.774372100830078,65513000
1999-07-28,44.59375,45.25,44.1875,45.0,28.14574432373047,62215200
1999-07-29,44.34375,44.40625,43.15625,43.46875,27.188005447387695,57968200
1999-07-30,43.8125,44.3125,42.75,42.90625,26.836181640625,51127400
1999-08-02,42.84375,43.46875,42.1875,42.40625,26.52345085144043,48050600
1999-08-03,42.9375,43.03125,42.1875,42.375,26.50390625,55051200
1999-08-04,42.5625,43.59375,42.375,42.46875,26.56254005432129,75573400
1999-08-05,42.6875,43.1875,42.375,42.875,26.816635131835938,76634000
1999-08-06,43.03125,43.21875,42.46875,42.5625,26.621185302734375,67205800
1999-08-09,42.8125,42.90625,41.84375,41.90625,26.210716247558594,39333600
1999-08-10,41.78125,42.03125,40.8125,41.46875,25.93707847595215,62743000
1999-08-11,42.0,42.34375,41.15625,42.09375,26.3279972076416,66105200
1999-08-12,41.96875,42.09375,40.8125,40.875,25.565717697143555,61062000
1999-08-13,41.46875,42.8125,41.375,42.34375,26.484352111816406,65099800
1999-08-16,42.53125,42.9453125,41.15625,42.15625,26.367097854614258,57321800
1999-08-17,42.71875,42.75,41.46875,42.28125,26.445266723632812,51749000
1999-08-18,42.21875,43.09375,42.03125,42.5,26.58209228515625,58361200
1999-08-19,42.28125,42.5625,41.5625,41.90625,26.210716247558594,71478200
1999-08-20,42.0,42.390625,41.53125,41.6875,26.073902130126953,46072800
1999-08-23,42.15625,43.3125,41.9375,43.21875,27.031633377075195,60447000
1999-08-24,43.53125,46.75,43.53125,46.09375,28.8298397064209,120450000
1999-08-25,46.8125,48.0,46.59375,47.65625,29.807119369506836,81877600
1999-08-26,47.6875,48.1875,46.84375,47.3125,29.59211540222168,61246000
1999-08-27,47.53125,47.5625,46.1875,46.625,29.1621150970459,41948400
1999-08-30,46.4375,46.71875,45.78125,46.125,28.84937286376953,33300800
1999-08-31,45.90625,46.5625,45.0625,46.28125,28.947118759155273,46882800
1999-09-01,46.15625,46.71875,45.8125,46.1875,28.88847541809082,36607200
1999-09-02,45.75,46.28125,45.34375,45.90625,28.712566375732422,33340800
1999-09-03,46.875,48.21875,46.75,47.9375,29.983022689819336,52098000
1999-09-07,47.4375,48.34375,46.875,47.125,29.4748477935791,47028000
1999-09-08,46.84375,47.34375,46.03125,46.125,28.84937286376953,42568200
1999-09-09,46.21875,47.0703125,45.8984375,47.03125,29.416213989257812,38475200
1999-09-10,47.53125,47.65625,47.0,47.5,29.70939826965332,34455000
1999-09-13,47.25,47.40625,46.6875,46.9375,29.35756492614746,27870800
1999-09-14,46.84375,47.78125,46.8125,47.53125,29.728927612304688,40207800
1999-09-15,47.75,47.875,46.1875,46.3125,28.96666145324707,48413800
1999-09-16,46.4375,47.03125,45.3125,47.0,29.39667320251465,45796000
1999-09-17,47.1875,48.25,46.90625,48.21875,30.15894317626953,79773400
1999-09-20,48.0,48.9375,47.5,48.78125,30.510765075683594,48601800
1999-09-21,48.28125,48.28125,47.0625,47.3125,29.59211540222168,47082800
1999-09-22,47.375,48.3125,46.84375,48.03125,30.041677474975586,48531600
1999-09-23,48.4375,48.4375,45.0078125,45.59375,28.51711654663086,71073600
1999-09-24,45.09375,45.6875,44.4375,45.46875,28.43893051147461,70277000
1999-09-27,46.0,46.46875,45.4375,45.71875,28.59530258178711,34132200
1999-09-28,45.625,46.34375,44.53125,46.0625,28.8102970123291,46000600
1999-09-29,45.78125,46.0625,44.5625,44.75,27.989362716674805,37484400
1999-09-30,45.0,45.84375,44.40625,45.28125,28.3216552734375,47455400
1999-10-01,45.09375,45.3125,44.15625,44.9921875,28.140846252441406,44239000
1999-10-04,45.25,46.3125,45.125,46.28125,28.947118759155273,29998000
1999-10-05,46.375,46.9375,44.75,45.90625,28.712566375732422,43397000
1999-10-06,46.15625,47.0,46.03125,46.84375,29.29892349243164,35500200
1999-10-07,46.84375,47.53125,46.34375,46.875,29.3184814453125,46036400
1999-10-08,46.75,47.59375,46.0625,47.46875,29.68984603881836,35697000
1999-10-11,47.3125,47.5,47.0625,47.15625,29.494400024414062,19943800
1999-10-12,47.0,47.15625,46.1875,46.28125,28.947118759155273,27668600
1999-10-13,46.0,46.5625,45.15625,45.53125,28.478023529052734,38098400
1999-10-14,45.4375,46.1171875,44.84375,45.34375,28.36074447631836,42737800
1999-10-15,44.75,44.90625,43.65625,44.03125,27.53982925415039,73788000
1999-10-18,43.59375,44.0,42.53125,43.9375,27.481178283691406,75312800
1999-10-19,44.125,44.625,42.625,43.15625,26.99254608154297,69945600
1999-10-20,45.78125,46.1875,45.125,46.125,28.84937286376953,88090600
1999-10-21,45.28125,46.5625,45.25,46.53125,29.103479385375977,60801200
1999-10-22,46.78125,46.9375,45.875,46.34375,28.986202239990234,43650600
1999-10-25,46.0,46.78125,45.5625,46.21875,28.908021926879883,30492200
1999-10-26,47.1875,47.625,46.1328125,46.1875,28.88847541809082,52467600
1999-10-27,45.75,45.8125,44.84375,45.4375,28.419391632080078,54416600
1999-10-28,45.0,45.4375,44.65625,44.9375,28.106637954711914,70570400
1999-10-29,45.71875,47.0,45.625,46.28125,28.947118759155273,79452600
1999-11-01,46.625,47.09375,46.0625,46.1875,28.88847541809082,53261200
1999-11-02,46.375,47.25,45.96875,46.28125,28.947118759155273,46349000
1999-11-03,46.46875,46.75,45.75,46.0,28.771198272705078,44517000
1999-11-04,46.15625,46.375,45.15625,45.875,28.693004608154297,54239400
1999-11-05,45.90625,46.4375,45.25,45.78125,28.63437843322754,70167400
